Date,Stock,Price
14/05/2023 13:25:10,NVDA,$283.4
14/05/2023 13:25:10,TSLA,$167.98
14/05/2023 13:37:29,AAPL,$172.57
14/05/2023 13:37:29,META,$233.81
14/05/2023 13:37:29,MSFT,$308.97
14/05/2023 13:37:29,NVDA,$283.4
14/05/2023 13:37:29,TSLA,$167.98
14/05/2023 13:52:31,AAPL,$172.57
14/05/2023 13:52:31,META,$233.81
14/05/2023 13:52:31,MSFT,$308.97
14/05/2023 13:52:31,NVDA,$283.4
14/05/2023 13:52:31,TSLA,$167.98
14/05/2023 14:18:28,AAPL,$172.57
14/05/2023 14:18:28,META,$233.81
14/05/2023 14:18:28,MSFT,$308.97
14/05/2023 14:18:28,NVDA,$283.4
14/05/2023 14:18:28,TSLA,$167.98
14/05/2023 14:37:39,AAPL,$172.57
14/05/2023 14:37:39,META,$233.81
14/05/2023 14:37:39,MSFT,$308.97
14/05/2023 14:37:39,NVDA,$283.4
14/05/2023 14:37:39,TSLA,$167.98
14/05/2023 14:52:41,AAPL,$172.57
14/05/2023 14:52:41,META,$233.81
14/05/2023 14:52:41,MSFT,$308.97
14/05/2023 14:52:41,NVDA,$283.4
14/05/2023 14:52:41,TSLA,$167.98
14/05/2023 15:12:11,AAPL,$172.57
14/05/2023 15:12:11,META,$233.81
14/05/2023 15:12:11,MSFT,$308.97
14/05/2023 15:12:11,NVDA,$283.4
14/05/2023 15:12:11,TSLA,$167.98
14/05/2023 15:24:07,AAPL,$172.57
14/05/2023 15:24:07,META,$233.81
14/05/2023 15:24:07,MSFT,$308.97
14/05/2023 15:24:07,NVDA,$283.4
14/05/2023 15:24:07,TSLA,$167.98
14/05/2023 15:37:35,AAPL,$172.57
14/05/2023 15:37:35,META,$233.81
14/05/2023 15:37:35,MSFT,$308.97
14/05/2023 15:37:35,NVDA,$283.4
14/05/2023 15:37:35,TSLA,$167.98
14/05/2023 15:52:25,AAPL,$172.57
14/05/2023 15:52:25,META,$233.81
14/05/2023 15:52:25,MSFT,$308.97
14/05/2023 15:52:25,NVDA,$283.4
14/05/2023 15:52:25,TSLA,$167.98
14/05/2023 16:15:50,AAPL,$172.57
14/05/2023 16:15:50,META,$233.81
14/05/2023 16:15:50,MSFT,$308.97
14/05/2023 16:15:50,NVDA,$283.4
14/05/2023 16:15:50,TSLA,$167.98
14/05/2023 16:37:23,AAPL,$172.57
14/05/2023 16:37:23,META,$233.81
14/05/2023 16:37:23,MSFT,$308.97
14/05/2023 16:37:23,NVDA,$283.4
14/05/2023 16:37:23,TSLA,$167.98
14/05/2023 16:52:28,AAPL,$172.57
14/05/2023 16:52:28,META,$233.81
14/05/2023 16:52:28,MSFT,$308.97
14/05/2023 16:52:28,NVDA,$283.4
14/05/2023 16:52:28,TSLA,$167.98
14/05/2023 17:14:26,AAPL,$172.57
14/05/2023 17:14:26,META,$233.81
14/05/2023 17:14:26,MSFT,$308.97
14/05/2023 17:14:26,NVDA,$283.4
14/05/2023 17:14:26,TSLA,$167.98
14/05/2023 17:26:20,AAPL,$172.57
14/05/2023 17:26:20,META,$233.81
14/05/2023 17:26:20,MSFT,$308.97
14/05/2023 17:26:20,NVDA,$283.4
14/05/2023 17:26:20,TSLA,$167.98
14/05/2023 17:38:51,AAPL,$172.57
14/05/2023 17:38:51,META,$233.81
14/05/2023 17:38:51,MSFT,$308.97
14/05/2023 17:38:51,NVDA,$283.4
14/05/2023 17:38:51,TSLA,$167.98
14/05/2023 17:52:29,AAPL,$172.57
14/05/2023 17:52:29,META,$233.81
14/05/2023 17:52:29,MSFT,$308.97
14/05/2023 17:52:29,NVDA,$283.4
14/05/2023 17:52:29,TSLA,$167.98
14/05/2023 18:14:29,AAPL,$172.57
14/05/2023 18:14:29,META,$233.81
14/05/2023 18:14:29,MSFT,$308.97
14/05/2023 18:14:29,NVDA,$283.4
14/05/2023 18:14:29,TSLA,$167.98
14/05/2023 18:26:58,AAPL,$172.57
14/05/2023 18:26:58,META,$233.81
14/05/2023 18:26:58,MSFT,$308.97
14/05/2023 18:26:58,NVDA,$283.4
14/05/2023 18:26:58,TSLA,$167.98
14/05/2023 18:38:51,AAPL,$172.57
14/05/2023 18:38:51,META,$233.81
14/05/2023 18:38:51,MSFT,$308.97
14/05/2023 18:38:51,NVDA,$283.4
14/05/2023 18:38:51,TSLA,$167.98
14/05/2023 18:52:22,AAPL,$172.57
14/05/2023 18:52:22,META,$233.81
14/05/2023 18:52:22,MSFT,$308.97
14/05/2023 18:52:22,NVDA,$283.4
14/05/2023 18:52:22,TSLA,$167.98
14/05/2023 19:15:44,AAPL,$172.57
14/05/2023 19:15:44,META,$233.81
14/05/2023 19:15:44,MSFT,$308.97
14/05/2023 19:15:44,NVDA,$283.4
14/05/2023 19:15:44,TSLA,$167.98
14/05/2023 19:37:42,AAPL,$172.57
14/05/2023 19:37:42,META,$233.81
14/05/2023 19:37:42,MSFT,$308.97
14/05/2023 19:37:42,NVDA,$283.4
14/05/2023 19:37:42,TSLA,$167.98
14/05/2023 19:52:31,AAPL,$172.57
14/05/2023 19:52:31,META,$233.81
14/05/2023 19:52:31,MSFT,$308.97
14/05/2023 19:52:31,NVDA,$283.4
14/05/2023 19:52:31,TSLA,$167.98
14/05/2023 21:23:40,AAPL,$172.57
14/05/2023 21:23:40,META,$233.81
14/05/2023 21:23:40,MSFT,$308.97
14/05/2023 21:23:40,NVDA,$283.4
14/05/2023 21:23:40,TSLA,$167.98
14/05/2023 22:25:24,AAPL,$172.57
14/05/2023 22:25:24,META,$233.81
14/05/2023 22:25:24,MSFT,$308.97
14/05/2023 22:25:24,NVDA,$283.4
14/05/2023 22:25:24,TSLA,$167.98
14/05/2023 22:46:51,AAPL,$172.57
14/05/2023 22:46:51,META,$233.81
14/05/2023 22:46:51,MSFT,$308.97
14/05/2023 22:46:51,NVDA,$283.4
14/05/2023 22:46:51,TSLA,$167.98
14/05/2023 23:16:49,AAPL,$172.57
14/05/2023 23:16:49,META,$233.81
14/05/2023 23:16:49,MSFT,$308.97
14/05/2023 23:16:49,NVDA,$283.4
14/05/2023 23:16:49,TSLA,$167.98
14/05/2023 23:37:25,AAPL,$172.57
14/05/2023 23:37:25,META,$233.81
14/05/2023 23:37:25,MSFT,$308.97
14/05/2023 23:37:25,NVDA,$283.4
14/05/2023 23:37:25,TSLA,$167.98
14/05/2023 23:52:27,AAPL,$172.57
14/05/2023 23:52:27,META,$233.81
14/05/2023 23:52:27,MSFT,$308.97
14/05/2023 23:52:27,NVDA,$283.4
14/05/2023 23:52:27,TSLA,$167.98
15/05/2023 00:19:20,AAPL,$172.57
15/05/2023 00:19:20,META,$233.81
15/05/2023 00:19:20,MSFT,$308.97
15/05/2023 00:19:20,NVDA,$283.4
15/05/2023 00:19:20,TSLA,$167.98
15/05/2023 00:37:31,AAPL,$172.57
15/05/2023 00:37:31,META,$233.81
15/05/2023 00:37:31,MSFT,$308.97
15/05/2023 00:37:31,NVDA,$283.4
15/05/2023 00:37:31,TSLA,$167.98
15/05/2023 00:52:30,AAPL,$172.57
15/05/2023 00:52:30,META,$233.81
15/05/2023 00:52:30,MSFT,$308.97
15/05/2023 00:52:30,NVDA,$283.4
15/05/2023 00:52:30,TSLA,$167.98
15/05/2023 01:15:33,AAPL,$172.57
15/05/2023 01:15:33,META,$233.81
15/05/2023 01:15:33,MSFT,$308.97
15/05/2023 01:15:33,NVDA,$283.4
15/05/2023 01:15:33,TSLA,$167.98
15/05/2023 01:37:26,AAPL,$172.57
15/05/2023 01:37:26,META,$233.81
15/05/2023 01:37:26,MSFT,$308.97
15/05/2023 01:37:26,NVDA,$283.4
15/05/2023 01:37:26,TSLA,$167.98
15/05/2023 01:52:38,AAPL,$172.57
15/05/2023 01:52:38,META,$233.81
15/05/2023 01:52:38,MSFT,$308.97
15/05/2023 01:52:38,NVDA,$283.4
15/05/2023 01:52:38,TSLA,$167.98
15/05/2023 02:21:37,AAPL,$172.57
15/05/2023 02:21:37,META,$233.81
15/05/2023 02:21:37,MSFT,$308.97
15/05/2023 02:21:37,NVDA,$283.4
15/05/2023 02:21:37,TSLA,$167.98
15/05/2023 02:38:01,AAPL,$172.57
15/05/2023 02:38:01,META,$233.81
15/05/2023 02:38:01,MSFT,$308.97
15/05/2023 02:38:01,NVDA,$283.4
15/05/2023 02:38:01,TSLA,$167.98
15/05/2023 02:52:21,AAPL,$172.57
15/05/2023 02:52:21,META,$233.81
15/05/2023 02:52:21,MSFT,$308.97
15/05/2023 02:52:21,NVDA,$283.4
15/05/2023 02:52:21,TSLA,$167.98
15/05/2023 03:16:27,AAPL,$172.57
15/05/2023 03:16:27,META,$233.81
15/05/2023 03:16:27,MSFT,$308.97
15/05/2023 03:16:27,NVDA,$283.4
15/05/2023 03:16:27,TSLA,$167.98
15/05/2023 03:37:35,AAPL,$172.57
15/05/2023 03:37:35,META,$233.81
15/05/2023 03:37:35,MSFT,$308.97
15/05/2023 03:37:35,NVDA,$283.4
15/05/2023 03:37:35,TSLA,$167.98
15/05/2023 03:52:30,AAPL,$172.57
15/05/2023 03:52:30,META,$233.81
15/05/2023 03:52:30,MSFT,$308.97
15/05/2023 03:52:30,NVDA,$283.4
15/05/2023 03:52:30,TSLA,$167.98
15/05/2023 04:20:22,AAPL,$172.57
15/05/2023 04:20:22,META,$233.81
15/05/2023 04:20:22,MSFT,$308.97
15/05/2023 04:20:22,NVDA,$283.4
15/05/2023 04:20:22,TSLA,$167.98
15/05/2023 04:37:37,AAPL,$172.57
15/05/2023 04:37:37,META,$233.81
15/05/2023 04:37:37,MSFT,$308.97
15/05/2023 04:37:37,NVDA,$283.4
15/05/2023 04:37:37,TSLA,$167.98
15/05/2023 04:52:29,AAPL,$172.57
15/05/2023 04:52:29,META,$233.81
15/05/2023 04:52:29,MSFT,$308.97
15/05/2023 04:52:29,NVDA,$283.4
15/05/2023 04:52:29,TSLA,$167.98
15/05/2023 05:16:38,AAPL,$172.57
15/05/2023 05:16:38,META,$233.81
15/05/2023 05:16:38,MSFT,$308.97
15/05/2023 05:16:38,NVDA,$283.4
15/05/2023 05:16:38,TSLA,$167.98
15/05/2023 05:37:22,AAPL,$172.57
15/05/2023 05:37:22,META,$233.81
15/05/2023 05:37:22,MSFT,$308.97
15/05/2023 05:37:22,NVDA,$283.4
15/05/2023 05:37:22,TSLA,$167.98
15/05/2023 05:52:28,AAPL,$172.57
15/05/2023 05:52:28,META,$233.81
15/05/2023 05:52:28,MSFT,$308.97
15/05/2023 05:52:28,NVDA,$283.4
15/05/2023 05:52:28,TSLA,$167.98
15/05/2023 06:17:53,AAPL,$172.57
15/05/2023 06:17:53,META,$233.81
15/05/2023 06:17:53,MSFT,$308.97
15/05/2023 06:17:53,NVDA,$283.4
15/05/2023 06:17:53,TSLA,$167.98
15/05/2023 06:37:45,AAPL,$172.57
15/05/2023 06:37:45,META,$233.81
15/05/2023 06:37:45,MSFT,$308.97
15/05/2023 06:37:45,NVDA,$283.4
15/05/2023 06:37:45,TSLA,$167.98
15/05/2023 06:52:27,AAPL,$172.57
15/05/2023 06:52:27,META,$233.81
15/05/2023 06:52:27,MSFT,$308.97
15/05/2023 06:52:27,NVDA,$283.4
15/05/2023 06:52:27,TSLA,$167.98
15/05/2023 07:13:27,AAPL,$172.57
15/05/2023 07:13:27,META,$233.81
15/05/2023 07:13:27,MSFT,$308.97
15/05/2023 07:13:27,NVDA,$283.4
15/05/2023 07:13:27,TSLA,$167.98
15/05/2023 07:25:43,AAPL,$172.57
15/05/2023 07:25:43,META,$233.81
15/05/2023 07:25:43,MSFT,$308.97
15/05/2023 07:25:43,NVDA,$283.4
15/05/2023 07:25:43,TSLA,$167.98
15/05/2023 07:37:49,AAPL,$172.57
15/05/2023 07:37:49,META,$233.81
15/05/2023 07:37:49,MSFT,$308.97
15/05/2023 07:37:49,NVDA,$283.4
15/05/2023 07:37:49,TSLA,$167.98
15/05/2023 07:52:31,AAPL,$172.57
15/05/2023 07:52:31,META,$233.81
15/05/2023 07:52:31,MSFT,$308.97
15/05/2023 07:52:31,NVDA,$283.4
15/05/2023 07:52:31,TSLA,$167.98
15/05/2023 08:33:42,AAPL,$172.57
15/05/2023 08:33:42,META,$233.81
15/05/2023 08:33:42,MSFT,$308.97
15/05/2023 08:33:42,NVDA,$283.4
15/05/2023 08:33:42,TSLA,$167.98
15/05/2023 09:01:18,AAPL,$172.57
15/05/2023 09:01:18,META,$233.81
15/05/2023 09:01:18,MSFT,$308.97
15/05/2023 09:01:18,NVDA,$283.4
15/05/2023 09:01:18,TSLA,$167.98
15/05/2023 09:27:26,AAPL,$172.57
15/05/2023 09:27:26,META,$233.81
15/05/2023 09:27:26,MSFT,$308.97
15/05/2023 09:27:26,NVDA,$283.4
15/05/2023 09:27:26,TSLA,$167.98
15/05/2023 09:39:18,AAPL,$172.6099
15/05/2023 09:39:18,META,$236.7
15/05/2023 09:39:18,MSFT,$307.95
15/05/2023 09:39:18,NVDA,$283.039
15/05/2023 09:39:18,TSLA,$168.37
15/05/2023 09:52:19,AAPL,$171.97
15/05/2023 09:52:19,META,$236.36
15/05/2023 09:52:19,MSFT,$308.455
15/05/2023 09:52:19,NVDA,$283.1
15/05/2023 09:52:19,TSLA,$168.25
15/05/2023 10:15:26,AAPL,$171.57
15/05/2023 10:15:26,META,$235.62
15/05/2023 10:15:26,MSFT,$307.9903
15/05/2023 10:15:26,NVDA,$281.715
15/05/2023 10:15:26,TSLA,$165.91
15/05/2023 10:28:48,AAPL,$171.921
15/05/2023 10:28:48,META,$236.59
15/05/2023 10:28:48,MSFT,$308.1
15/05/2023 10:28:48,NVDA,$282.27
15/05/2023 10:28:48,TSLA,$166.34
15/05/2023 10:40:40,AAPL,$172.1166
15/05/2023 10:40:40,META,$237.23
15/05/2023 10:40:40,MSFT,$309.16
15/05/2023 10:40:40,NVDA,$283.0784
15/05/2023 10:40:40,TSLA,$166.68
15/05/2023 10:52:42,AAPL,$172.1156
15/05/2023 10:52:42,META,$237.47
15/05/2023 10:52:42,MSFT,$309.645
15/05/2023 10:52:42,NVDA,$283.6701
15/05/2023 10:52:42,TSLA,$166.1007
15/05/2023 11:17:12,AAPL,$172.265
15/05/2023 11:17:12,META,$238.015
15/05/2023 11:17:12,MSFT,$309.53
15/05/2023 11:17:12,NVDA,$284.835
15/05/2023 11:17:12,TSLA,$165.705
15/05/2023 11:37:33,AAPL,$172.24
15/05/2023 11:37:33,META,$238.32
15/05/2023 11:37:33,MSFT,$309.4401
15/05/2023 11:37:33,NVDA,$286.43
15/05/2023 11:37:33,TSLA,$166.38
15/05/2023 11:52:36,AAPL,$172.21
15/05/2023 11:52:36,META,$239.12
15/05/2023 11:52:36,MSFT,$309.715
15/05/2023 11:52:36,NVDA,$287.01
15/05/2023 11:52:36,TSLA,$167.36
15/05/2023 12:20:58,AAPL,$172.235
15/05/2023 12:20:58,META,$239.1399
15/05/2023 12:20:58,MSFT,$309.13
15/05/2023 12:20:58,NVDA,$287.8545
15/05/2023 12:20:58,TSLA,$167.58
15/05/2023 12:39:50,AAPL,$172.045
15/05/2023 12:39:50,META,$238.86
15/05/2023 12:39:50,MSFT,$308.735
15/05/2023 12:39:50,NVDA,$287.77
15/05/2023 12:39:50,TSLA,$167.7
15/05/2023 12:52:34,AAPL,$172.1696
15/05/2023 12:52:34,META,$239.27
15/05/2023 12:52:34,MSFT,$308.77
15/05/2023 12:52:34,NVDA,$287.95
15/05/2023 12:52:34,TSLA,$167.9
15/05/2023 13:14:30,AAPL,$172.1555
15/05/2023 13:14:30,META,$239.99
15/05/2023 13:14:30,MSFT,$309.5001
15/05/2023 13:14:30,NVDA,$288.5511
15/05/2023 13:14:30,TSLA,$167.905
15/05/2023 13:26:43,AAPL,$171.97
15/05/2023 13:26:43,META,$239.56
15/05/2023 13:26:43,MSFT,$309.32
15/05/2023 13:26:43,NVDA,$288.23
15/05/2023 13:26:43,TSLA,$168.1797
15/05/2023 13:38:35,AAPL,$171.88
15/05/2023 13:38:35,META,$239.26
15/05/2023 13:38:35,MSFT,$308.8
15/05/2023 13:38:35,NVDA,$288.1087
15/05/2023 13:38:35,TSLA,$167.15
15/05/2023 13:52:19,AAPL,$171.75
15/05/2023 13:52:19,META,$238.955
15/05/2023 13:52:19,MSFT,$308.6699
15/05/2023 13:52:19,NVDA,$288.04
15/05/2023 13:52:19,TSLA,$167.4294
15/05/2023 14:20:13,AAPL,$171.89
15/05/2023 14:20:13,META,$239.5192
15/05/2023 14:20:13,MSFT,$309.1521
15/05/2023 14:20:13,NVDA,$288.785
15/05/2023 14:20:13,TSLA,$167.25
15/05/2023 14:37:27,AAPL,$171.79
15/05/2023 14:37:27,META,$239.0599
15/05/2023 14:37:27,MSFT,$308.8
15/05/2023 14:37:27,NVDA,$288.48
15/05/2023 14:37:27,TSLA,$166.874
15/05/2023 14:52:23,AAPL,$171.68
15/05/2023 14:52:23,META,$238.84
15/05/2023 14:52:23,MSFT,$308.91
15/05/2023 14:52:23,NVDA,$288.81
15/05/2023 14:52:23,TSLA,$166.51
15/05/2023 15:12:37,AAPL,$171.885
15/05/2023 15:12:37,META,$239.3999
15/05/2023 15:12:37,MSFT,$309.52
15/05/2023 15:12:37,NVDA,$288.799
15/05/2023 15:12:37,TSLA,$166.259
15/05/2023 15:24:32,AAPL,$171.81
15/05/2023 15:24:32,META,$239.03
15/05/2023 15:24:32,MSFT,$309.43
15/05/2023 15:24:32,NVDA,$288.87
15/05/2023 15:24:32,TSLA,$166.15
15/05/2023 15:37:31,AAPL,$171.855
15/05/2023 15:37:31,META,$239.09
15/05/2023 15:37:31,MSFT,$309.31
15/05/2023 15:37:31,NVDA,$288.711
15/05/2023 15:37:31,TSLA,$165.8801
15/05/2023 15:52:24,AAPL,$172.055
15/05/2023 15:52:24,META,$238.88
15/05/2023 15:52:24,MSFT,$309.2966
15/05/2023 15:52:24,NVDA,$288.7284
15/05/2023 15:52:24,TSLA,$166.2611
15/05/2023 16:16:41,AAPL,$172.07
15/05/2023 16:16:41,META,$238.86
15/05/2023 16:16:41,MSFT,$309.46
15/05/2023 16:16:41,NVDA,$289.53
15/05/2023 16:16:41,TSLA,$166.35
15/05/2023 16:37:23,AAPL,$172.07
15/05/2023 16:37:23,META,$238.86
15/05/2023 16:37:23,MSFT,$309.46
15/05/2023 16:37:23,NVDA,$289.53
15/05/2023 16:37:23,TSLA,$166.35
15/05/2023 16:52:19,AAPL,$172.07
15/05/2023 16:52:19,META,$238.86
15/05/2023 16:52:19,MSFT,$309.46
15/05/2023 16:52:19,NVDA,$289.53
15/05/2023 16:52:19,TSLA,$166.35
15/05/2023 17:14:12,AAPL,$172.07
15/05/2023 17:14:12,META,$238.86
15/05/2023 17:14:12,MSFT,$309.46
15/05/2023 17:14:12,NVDA,$289.53
15/05/2023 17:14:12,TSLA,$166.35
15/05/2023 17:25:56,AAPL,$172.07
15/05/2023 17:25:56,META,$238.86
15/05/2023 17:25:56,MSFT,$309.46
15/05/2023 17:25:56,NVDA,$289.53
15/05/2023 17:25:56,TSLA,$166.35
15/05/2023 17:38:04,AAPL,$172.07
15/05/2023 17:38:04,META,$238.86
15/05/2023 17:38:04,MSFT,$309.46
15/05/2023 17:38:04,NVDA,$289.53
15/05/2023 17:38:04,TSLA,$166.35
15/05/2023 17:52:25,AAPL,$172.07
15/05/2023 17:52:25,META,$238.86
15/05/2023 17:52:25,MSFT,$309.46
15/05/2023 17:52:25,NVDA,$289.53
15/05/2023 17:52:25,TSLA,$166.35
15/05/2023 18:14:56,AAPL,$172.07
15/05/2023 18:14:56,META,$238.86
15/05/2023 18:14:56,MSFT,$309.46
15/05/2023 18:14:56,NVDA,$289.53
15/05/2023 18:14:56,TSLA,$166.35
15/05/2023 18:27:53,AAPL,$172.07
15/05/2023 18:27:53,META,$238.86
15/05/2023 18:27:53,MSFT,$309.46
15/05/2023 18:27:53,NVDA,$289.53
15/05/2023 18:27:53,TSLA,$166.35
15/05/2023 18:39:51,AAPL,$172.07
15/05/2023 18:39:51,META,$238.86
15/05/2023 18:39:51,MSFT,$309.46
15/05/2023 18:39:51,NVDA,$289.53
15/05/2023 18:39:51,TSLA,$166.35
15/05/2023 18:52:18,AAPL,$172.07
15/05/2023 18:52:18,META,$238.86
15/05/2023 18:52:18,MSFT,$309.46
15/05/2023 18:52:18,NVDA,$289.53
15/05/2023 18:52:18,TSLA,$166.35
15/05/2023 19:15:43,AAPL,$172.07
15/05/2023 19:15:43,META,$238.86
15/05/2023 19:15:43,MSFT,$309.46
15/05/2023 19:15:43,NVDA,$289.53
15/05/2023 19:15:43,TSLA,$166.35
15/05/2023 19:37:41,AAPL,$172.07
15/05/2023 19:37:41,META,$238.86
15/05/2023 19:37:41,MSFT,$309.46
15/05/2023 19:37:41,NVDA,$289.53
15/05/2023 19:37:41,TSLA,$166.35
15/05/2023 19:52:31,AAPL,$172.07
15/05/2023 19:52:31,META,$238.86
15/05/2023 19:52:31,MSFT,$309.46
15/05/2023 19:52:31,NVDA,$289.53
15/05/2023 19:52:31,TSLA,$166.35
15/05/2023 21:22:40,AAPL,$172.07
15/05/2023 21:22:40,META,$238.86
15/05/2023 21:22:40,MSFT,$309.46
15/05/2023 21:22:40,NVDA,$289.53
15/05/2023 21:22:40,TSLA,$166.35
15/05/2023 22:23:44,AAPL,$172.07
15/05/2023 22:23:44,META,$238.86
15/05/2023 22:23:44,MSFT,$309.46
15/05/2023 22:23:44,NVDA,$289.53
15/05/2023 22:23:44,TSLA,$166.35
15/05/2023 22:45:36,AAPL,$172.07
15/05/2023 22:45:36,META,$238.86
15/05/2023 22:45:36,MSFT,$309.46
15/05/2023 22:45:36,NVDA,$289.53
15/05/2023 22:45:36,TSLA,$166.35
15/05/2023 23:17:12,AAPL,$172.07
15/05/2023 23:17:12,META,$238.86
15/05/2023 23:17:12,MSFT,$309.46
15/05/2023 23:17:12,NVDA,$289.53
15/05/2023 23:17:12,TSLA,$166.35
15/05/2023 23:37:39,AAPL,$172.07
15/05/2023 23:37:39,META,$238.86
15/05/2023 23:37:39,MSFT,$309.46
15/05/2023 23:37:39,NVDA,$289.53
15/05/2023 23:37:39,TSLA,$166.35
15/05/2023 23:52:22,AAPL,$172.07
15/05/2023 23:52:22,META,$238.86
15/05/2023 23:52:22,MSFT,$309.46
15/05/2023 23:52:22,NVDA,$289.53
15/05/2023 23:52:22,TSLA,$166.35
16/05/2023 00:20:01,AAPL,$172.07
16/05/2023 00:20:01,META,$238.86
16/05/2023 00:20:01,MSFT,$309.46
16/05/2023 00:20:01,NVDA,$289.53
16/05/2023 00:20:01,TSLA,$166.35
16/05/2023 00:37:16,AAPL,$172.07
16/05/2023 00:37:16,META,$238.86
16/05/2023 00:37:16,MSFT,$309.46
16/05/2023 00:37:16,NVDA,$289.53
16/05/2023 00:37:16,TSLA,$166.35
16/05/2023 00:52:29,AAPL,$172.07
16/05/2023 00:52:29,META,$238.86
16/05/2023 00:52:29,MSFT,$309.46
16/05/2023 00:52:29,NVDA,$289.53
16/05/2023 00:52:29,TSLA,$166.35
16/05/2023 01:15:15,AAPL,$172.07
16/05/2023 01:15:15,META,$238.86
16/05/2023 01:15:15,MSFT,$309.46
16/05/2023 01:15:15,NVDA,$289.53
16/05/2023 01:15:15,TSLA,$166.35
16/05/2023 01:27:32,AAPL,$172.07
16/05/2023 01:27:32,META,$238.86
16/05/2023 01:27:32,MSFT,$309.46
16/05/2023 01:27:32,NVDA,$289.53
16/05/2023 01:27:32,TSLA,$166.35
16/05/2023 01:39:34,AAPL,$172.07
16/05/2023 01:39:34,META,$238.86
16/05/2023 01:39:34,MSFT,$309.46
16/05/2023 01:39:34,NVDA,$289.53
16/05/2023 01:39:34,TSLA,$166.35
16/05/2023 01:52:39,AAPL,$172.07
16/05/2023 01:52:39,META,$238.86
16/05/2023 01:52:39,MSFT,$309.46
16/05/2023 01:52:39,NVDA,$289.53
16/05/2023 01:52:39,TSLA,$166.35
16/05/2023 02:21:00,AAPL,$172.07
16/05/2023 02:21:00,META,$238.86
16/05/2023 02:21:00,MSFT,$309.46
16/05/2023 02:21:00,NVDA,$289.53
16/05/2023 02:21:00,TSLA,$166.35
16/05/2023 02:37:39,AAPL,$172.07
16/05/2023 02:37:39,META,$238.86
16/05/2023 02:37:39,MSFT,$309.46
16/05/2023 02:37:39,NVDA,$289.53
16/05/2023 02:37:39,TSLA,$166.35
16/05/2023 02:52:29,AAPL,$172.07
16/05/2023 02:52:29,META,$238.86
16/05/2023 02:52:29,MSFT,$309.46
16/05/2023 02:52:29,NVDA,$289.53
16/05/2023 02:52:29,TSLA,$166.35
16/05/2023 03:15:28,AAPL,$172.07
16/05/2023 03:15:28,META,$238.86
16/05/2023 03:15:28,MSFT,$309.46
16/05/2023 03:15:28,NVDA,$289.53
16/05/2023 03:15:28,TSLA,$166.35
16/05/2023 03:27:29,AAPL,$172.07
16/05/2023 03:27:29,META,$238.86
16/05/2023 03:27:29,MSFT,$309.46
16/05/2023 03:27:29,NVDA,$289.53
16/05/2023 03:27:29,TSLA,$166.35
16/05/2023 03:39:14,AAPL,$172.07
16/05/2023 03:39:14,META,$238.86
16/05/2023 03:39:14,MSFT,$309.46
16/05/2023 03:39:14,NVDA,$289.53
16/05/2023 03:39:14,TSLA,$166.35
16/05/2023 03:52:34,AAPL,$172.07
16/05/2023 03:52:34,META,$238.86
16/05/2023 03:52:34,MSFT,$309.46
16/05/2023 03:52:34,NVDA,$289.53
16/05/2023 03:52:34,TSLA,$166.35
16/05/2023 04:20:33,AAPL,$172.07
16/05/2023 04:20:33,META,$238.86
16/05/2023 04:20:33,MSFT,$309.46
16/05/2023 04:20:33,NVDA,$289.53
16/05/2023 04:20:33,TSLA,$166.35
16/05/2023 04:37:28,AAPL,$172.07
16/05/2023 04:37:28,META,$238.86
16/05/2023 04:37:28,MSFT,$309.46
16/05/2023 04:37:28,NVDA,$289.53
16/05/2023 04:37:28,TSLA,$166.35
16/05/2023 04:52:26,AAPL,$172.07
16/05/2023 04:52:26,META,$238.86
16/05/2023 04:52:26,MSFT,$309.46
16/05/2023 04:52:26,NVDA,$289.53
16/05/2023 04:52:26,TSLA,$166.35
16/05/2023 05:16:04,AAPL,$172.07
16/05/2023 05:16:04,META,$238.86
16/05/2023 05:16:04,MSFT,$309.46
16/05/2023 05:16:04,NVDA,$289.53
16/05/2023 05:16:04,TSLA,$166.35
16/05/2023 05:37:35,AAPL,$172.07
16/05/2023 05:37:35,META,$238.86
16/05/2023 05:37:35,MSFT,$309.46
16/05/2023 05:37:35,NVDA,$289.53
16/05/2023 05:37:35,TSLA,$166.35
16/05/2023 05:52:27,AAPL,$172.07
16/05/2023 05:52:27,META,$238.86
16/05/2023 05:52:27,MSFT,$309.46
16/05/2023 05:52:27,NVDA,$289.53
16/05/2023 05:52:27,TSLA,$166.35
16/05/2023 06:17:08,AAPL,$172.07
16/05/2023 06:17:08,META,$238.86
16/05/2023 06:17:08,MSFT,$309.46
16/05/2023 06:17:08,NVDA,$289.53
16/05/2023 06:17:08,TSLA,$166.35
16/05/2023 06:37:39,AAPL,$172.07
16/05/2023 06:37:39,META,$238.86
16/05/2023 06:37:39,MSFT,$309.46
16/05/2023 06:37:39,NVDA,$289.53
16/05/2023 06:37:39,TSLA,$166.35
16/05/2023 06:52:20,AAPL,$172.07
16/05/2023 06:52:20,META,$238.86
16/05/2023 06:52:20,MSFT,$309.46
16/05/2023 06:52:20,NVDA,$289.53
16/05/2023 06:52:20,TSLA,$166.35
16/05/2023 07:13:15,AAPL,$172.07
16/05/2023 07:13:15,META,$238.86
16/05/2023 07:13:15,MSFT,$309.46
16/05/2023 07:13:15,NVDA,$289.53
16/05/2023 07:13:15,TSLA,$166.35
16/05/2023 07:25:12,AAPL,$172.07
